80,60,75,68,42,32,47,46,48,61,67,92,110,116,94,92,107,118,122
78,55,63,88,68,44,39,46,59,71,90,109,110,119,128,126,127,120,124
75,57,51,80,101,94,77,66,65,69,84,118,147,168,169,148,126,122,121
68,48,47,50,74,95,115,105,99,120,147,166,181,186,170,131,108,113,94
42,26,33,31,45,77,114,120,124,145,163,173,173,170,147,98,79,75,50
-
87,160,178,184,182,178,182,189,194,195,190,186,172,167,149,146,128,115,81
96,152,153,153,151,150,157,169,178,183,183,182,176,169,162,158,155,144,102
101,125,115,108,104,105,112,130,142,154,158,152,141,125,119,116,119,123,99
93,113,83,56,47,53,58,69,85,119,128,104,70,51,53,61,79,89,72
89,110,74,46,25,34,48,59,82,119,123,89,49,29,33,56,77,87,59
101,135,106,77,47,53,61,71,100,143,147,99,54,31,34,63,84,95,63
119,162,141,107,87,87,94,106,133,191,190,131,82,63,65,86,107,111,70
126,174,168,143,128,128,137,138,156,211,199,149,118,112,103,106,127,135,87
139,171,175,165,159,155,148,144,174,223,201,156,131,142,142,140,148,149,106
145,167,169,165,165,159,144,151,198,245,219,172,134,140,154,157,159,158,132
150,161,173,175,167,148,138,161,182,201,194,168,134,128,145,158,167,166,149
147,149,151,154,149,142,140,131,117,126,129,125,125,125,135,148,153,148,138
142,149,147,150,158,165,147,86,50,66,71,72,115,141,140,141,144,140,124
138,149,155,170,177,173,155,110,69,53,57,78,127,155,156,145,136,134,118
135,150,161,168,160,155,147,127,97,66,69,101,133,148,153,151,136,129,103
122,142,146,132,118,120,127,122,109,99,99,116,129,128,133,142,133,127,97
113,133,129,99,76,73,84,78,66,68,69,83,98,91,96,119,126,120,85
99,124,117,108,106,99,91,90,90,88,86,84,85,80,82,104,120,102,66
68,87,87,92,105,107,101,86,73,70,74,88,105,115,109,109,113,87,45
-
138,163,179,195,199,200,202,202,201,199,199,198,194,186,178,171,152,88,30
110,169,185,194,186,179,183,190,195,192,193,186,180,170,165,161,151,89,23
107,148,141,140,135,137,144,160,167,171,172,166,156,144,134,125,129,100,43
113,126,113,93,80,78,75,91,103,134,125,100,59,49,51,69,88,62,46
109,116,79,47,32,41,50,60,89,133,121,71,38,27,46,70,95,54,41
108,124,84,57,22,39,53,65,97,138,128,76,39,23,47,78,103,64,38
108,154,134,104,75,75,78,96,131,196,183,111,71,63,78,101,125,79,33
115,169,166,130,109,112,129,136,154,217,193,139,121,118,110,121,148,111,47
127,171,179,169,158,155,151,142,171,225,196,150,132,150,149,148,157,130,81
144,166,170,167,164,162,148,146,195,245,219,170,131,142,157,162,168,161,133
150,163,177,177,174,161,135,160,181,197,190,166,130,128,146,160,163,151,142
145,150,151,158,156,141,139,140,112,118,119,111,123,126,134,147,148,140,130
137,150,149,145,149,163,165,101,42,56,63,58,121,155,147,141,140,135,104
126,149,150,160,181,179,168,134,85,57,55,82,133,158,161,149,135,130,93
128,149,153,170,169,156,153,137,114,80,74,107,134,139,144,152,132,128,108
128,140,146,145,121,111,121,126,112,100,97,106,125,115,113,131,129,124,115
121,129,136,123,84,62,66,67,61,59,66,70,75,64,69,103,123,104,91
102,121,124,115,114,123,112,98,88,83,82,88,103,123,116,109,117,86,59
100,112,114,112,119,135,127,101,72,52,51,72,106,132,124,111,107,70,44
-
86,138,181,169,158,180,187,190,196,197,198,194,187,178,171,161,130,47,33
119,171,189,196,188,186,189,194,195,191,189,181,171,162,155,150,136,43,38
136,166,163,156,146,146,155,165,169,172,167,155,133,116,104,103,107,72,63
107,122,115,107,97,92,93,102,114,134,116,81,48,46,56,77,85,39,40
113,112,78,46,40,47,55,65,101,132,109,60,31,26,51,74,93,50,48
103,108,72,43,21,40,52,70,104,140,121,69,39,33,64,91,108,55,29
106,136,111,86,58,69,74,96,140,197,173,106,77,72,85,108,132,79,35
114,164,150,115,99,104,122,132,160,217,187,136,124,126,121,133,151,109,54
131,172,175,159,147,148,149,142,173,224,194,150,132,149,154,153,159,137,103
148,167,174,169,163,161,148,145,193,245,218,170,130,138,153,163,170,163,141
148,165,170,170,170,163,138,156,181,196,187,162,131,126,141,154,155,145,138
133,152,160,168,164,146,136,143,119,117,116,104,118,131,134,143,145,139,123
119,149,149,147,147,154,161,114,49,53,62,59,110,154,154,144,137,134,103
109,149,150,152,169,178,171,140,91,62,53,77,122,152,157,154,137,131,109
109,148,150,163,176,164,157,142,119,88,75,100,127,135,135,145,136,127,118
100,144,147,154,142,125,123,128,119,101,96,94,111,108,96,112,127,121,108
89,132,136,136,103,74,68,74,65,59,66,72,78,77,74,93,117,112,84
66,125,127,124,107,107,106,99,91,84,79,80,93,119,129,111,113,100,61
74,112,117,115,113,126,130,111,85,59,47,57,79,108,106,92,80,68,37
-
93,151,174,189,196,193,196,199,200,199,195,186,181,165,156,139,130,96,48
82,157,174,179,177,170,174,182,191,194,192,190,185,179,173,169,161,129,59
80,135,125,126,126,126,132,149,161,169,173,170,163,153,146,139,140,123,59
95,132,104,78,63,66,68,80,95,123,133,115,85,66,67,75,92,93,64
91,126,85,54,30,32,46,58,78,122,127,87,46,31,43,66,87,68,42
98,139,108,79,42,40,56,63,91,129,132,86,44,23,36,67,91,74,45
97,158,150,114,86,80,85,97,125,187,186,119,69,55,66,93,113,83,41
111,169,174,149,125,122,133,137,151,210,197,142,114,104,97,108,136,107,47
121,168,176,170,160,157,151,142,170,222,198,151,131,145,139,140,153,126,67
136,166,169,166,166,163,146,146,195,245,217,167,131,144,157,158,162,145,109
144,155,169,176,171,154,135,160,179,197,191,165,129,131,149,163,169,160,139
144,149,149,151,149,143,142,129,107,118,122,119,124,126,138,150,150,142,129
135,150,149,149,160,170,159,91,44,58,63,68,126,148,141,142,142,135,111
133,149,153,169,180,173,160,124,80,54,59,88,139,159,157,142,135,122,83
117,147,155,163,154,148,146,131,105,75,79,112,137,144,152,148,132,122,78
115,136,143,127,101,98,115,116,102,100,98,115,126,119,128,137,128,124,88
107,128,131,108,84,69,73,69,62,62,66,75,80,69,87,119,123,103,98
114,117,118,111,123,126,108,91,83,82,84,91,104,108,100,113,115,75,79
80,106,107,86,106,115,105,81,59,49,60,87,118,129,114,111,101,58,31
-
141,148,161,194,192,206,214,224,235,241,242,242,243,230,208,199,187,154,109
142,191,213,237,236,238,236,238,235,238,234,232,230,209,199,193,184,160,124
162,189,188,169,167,178,186,197,201,197,189,174,142,102,90,99,113,147,131
146,149,112,89,72,68,93,131,157,160,120,80,57,76,118,129,106,129,119
161,156,159,173,149,92,64,78,137,159,103,59,62,102,127,127,131,130,125
160,158,114,87,65,61,66,90,179,203,145,65,45,34,28,44,60,105,121
173,145,101,84,63,73,89,140,218,238,183,128,112,111,117,138,155,173,160
206,208,177,153,135,137,170,195,227,246,206,192,174,133,112,128,168,197,181
220,233,185,151,144,191,209,200,222,247,214,201,224,218,199,197,216,218,197
228,246,235,231,233,237,219,204,235,248,227,201,213,221,230,229,231,232,213
218,240,234,228,216,192,210,232,245,235,235,207,205,170,156,175,188,192,186
175,200,193,177,136,124,183,191,193,190,182,166,159,143,88,80,111,134,140
135,153,136,104,68,101,109,57,68,97,89,56,63,119,106,55,56,77,96
110,129,91,64,69,125,126,83,47,33,33,46,77,113,93,52,42,59,76
106,131,94,66,74,98,114,119,101,65,48,69,95,87,49,37,44,66,80
103,135,117,87,59,47,45,50,49,47,44,41,41,36,31,49,66,86,97
117,145,116,105,94,102,78,51,58,65,59,53,58,81,113,116,89,100,106
120,181,124,107,118,144,138,123,111,106,108,109,116,135,154,130,106,107,106
150,212,147,113,115,136,146,120,84,65,63,68,78,115,123,109,85,86,82
-
72,152,192,217,236,239,242,241,241,242,238,226,215,202,185,151,164,143,107
105,174,193,208,209,222,225,228,235,233,239,237,240,240,227,206,199,185,161
133,170,148,119,98,108,139,170,192,199,199,197,193,179,158,166,174,175,159
152,172,142,144,132,85,63,89,135,162,153,114,87,66,62,77,83,111,143
146,173,151,139,135,116,79,65,104,158,141,71,56,75,138,161,143,112,133
159,163,98,64,38,36,52,73,148,206,176,84,54,52,58,73,98,126,134
178,212,180,154,127,114,115,139,201,244,201,127,84,72,58,64,69,89,132
202,234,183,144,121,140,178,196,218,249,213,188,164,130,123,143,161,180,179
217,246,228,209,201,222,217,200,218,247,218,199,214,187,143,135,169,197,196
224,242,238,237,234,225,214,207,238,248,226,201,223,235,231,223,229,225,204
201,209,206,199,177,165,220,237,244,235,234,205,200,187,203,215,222,227,208
170,157,145,120,83,117,156,163,185,189,188,185,185,147,111,147,173,184,173
140,120,88,65,74,126,88,45,69,101,91,68,91,124,77,67,101,129,122
128,113,72,59,99,130,118,77,41,32,36,50,90,125,87,47,57,80,87
123,124,95,68,66,81,106,108,83,51,54,85,101,89,55,43,48,69,70
131,123,106,81,64,41,37,43,48,44,43,49,59,41,30,42,60,79,71
145,129,107,110,131,117,77,63,70,58,48,40,46,59,76,74,84,100,80
175,154,112,112,137,148,129,112,105,109,110,113,125,146,135,97,101,107,89
161,159,112,93,113,129,112,78,63,66,75,93,128,149,133,108,106,108,71
-
131,161,188,206,224,238,242,240,232,223,220,228,233,228,220,198,175,158,139
133,168,203,211,220,228,231,229,225,214,215,225,227,219,214,201,187,168,142
134,159,182,173,175,182,183,188,191,184,186,188,189,182,171,163,161,155,137
121,111,89,73,67,75,95,117,139,138,135,123,110,93,77,70,73,86,101
95,73,59,41,26,26,36,61,100,126,112,74,43,25,21,29,50,67,73
94,82,46,21,13,22,29,47,113,183,138,66,30,13,9,18,29,56,73
109,107,80,64,47,53,42,53,141,229,180,73,33,30,31,50,46,58,79
138,148,114,92,78,72,76,105,178,236,181,101,72,61,65,73,84,97,105
155,186,189,162,138,137,146,173,204,237,162,128,118,110,105,111,126,127,122
166,209,234,234,222,201,185,183,209,229,146,145,154,173,194,202,196,157,129
161,206,227,231,214,174,148,160,213,232,149,111,120,168,202,209,199,154,125
148,183,190,178,139,103,158,176,214,225,155,136,82,101,138,158,157,138,122
124,133,128,107,86,91,147,149,176,163,129,133,89,71,89,109,114,113,109
104,99,86,65,53,81,78,53,72,79,54,60,77,62,61,81,91,97,96
92,89,64,46,55,81,62,28,22,21,18,30,71,61,47,58,78,89,86
84,90,72,51,38,58,39,27,27,27,16,22,43,37,42,60,75,82,73
70,84,80,48,32,25,29,34,41,42,39,29,23,26,50,77,78,68,55
51,73,83,67,76,73,61,50,53,56,52,47,52,60,69,80,64,40,32
42,56,74,77,91,96,91,83,76,75,73,77,81,82,78,67,48,29,24
-
97,149,174,191,209,227,235,233,224,219,222,231,229,222,210,190,175,145,99
123,179,202,213,227,234,233,230,219,213,216,224,218,211,203,189,183,154,122
141,181,198,191,196,194,193,194,189,183,183,181,176,161,146,135,129,130,122
118,138,118,103,100,104,116,131,143,136,130,109,89,67,48,45,57,69,76
82,71,59,40,28,31,47,74,110,124,103,63,35,21,20,31,52,70,70
85,73,47,24,16,23,32,57,129,178,124,55,24,12,12,26,29,56,72
95,82,52,41,34,46,38,59,159,226,162,67,38,39,49,64,67,80,89
129,129,104,89,75,68,71,104,184,234,169,100,77,68,69,77,92,107,111
150,166,151,122,108,117,135,168,206,234,157,131,123,122,128,140,155,144,126
161,205,229,222,208,193,181,183,208,229,145,142,153,179,203,211,204,155,125
160,207,229,236,223,186,157,162,209,232,153,111,110,150,186,197,187,152,127
147,194,206,202,165,118,142,172,208,226,163,138,90,90,119,139,139,128,118
124,153,152,130,101,90,146,157,176,168,130,123,93,68,78,97,103,104,103
101,111,102,83,62,75,86,64,72,78,56,52,73,67,55,69,82,92,92
86,93,75,53,50,75,72,36,23,22,17,23,55,63,45,52,70,84,84
76,91,74,56,43,57,50,28,25,28,20,19,36,35,36,60,73,78,71
64,86,82,61,32,29,29,32,38,41,42,33,24,26,44,74,78,64,50
43,74,83,72,61,64,55,48,50,52,56,51,55,66,69,77,64,40,28
35,58,74,76,79,90,87,81,75,74,73,74,79,82,80,70,55,30,19
-
128,161,179,189,208,214,233,240,236,237,244,233,238,240,231,227,216,193,158
162,193,203,208,223,228,250,252,234,240,250,230,241,239,220,216,202,185,154
150,182,187,197,208,216,237,242,239,229,238,226,216,189,165,153,147,142,126
136,150,143,146,145,157,182,204,213,212,209,182,133,103,111,131,145,144,121
124,123,122,113,91,91,111,141,180,208,181,131,116,115,111,105,120,140,128
135,136,123,104,81,88,103,126,173,218,185,144,140,138,103,75,106,138,139
154,145,127,120,102,124,129,147,178,213,183,166,167,171,162,156,170,178,169
171,174,170,168,166,165,159,165,178,206,184,178,192,193,186,183,190,204,188
178,187,194,196,190,180,180,172,175,204,188,178,195,208,210,213,216,213,191
175,187,207,216,209,198,187,172,179,207,195,182,185,207,219,218,217,211,190
169,179,196,211,212,194,173,167,189,216,203,184,172,176,204,214,220,203,186
159,173,191,203,191,156,152,155,178,205,184,162,163,163,174,190,198,188,175
148,165,178,178,151,139,159,136,123,141,128,118,152,179,175,156,166,173,164
129,149,159,147,120,137,148,135,112,117,122,132,152,166,162,141,130,151,155
119,138,143,122,105,123,138,149,151,155,153,156,161,154,135,127,131,159,159
111,133,146,137,114,106,100,129,147,157,160,160,152,125,92,140,172,177,159
104,118,146,165,158,137,103,132,167,194,211,207,176,138,142,180,192,169,146
89,102,131,162,188,179,157,149,158,190,192,182,156,157,171,191,185,151,130
70,94,117,143,175,179,167,157,161,175,168,161,152,148,154,160,144,117,97
-
40,79,112,106,144,154,174,190,195,203,205,204,200,196,192,187,182,167,90
61,107,133,144,158,176,191,199,204,204,204,200,185,173,167,164,163,160,106
71,103,118,119,123,138,160,182,194,196,187,171,143,127,126,138,140,135,115
68,94,105,112,110,108,119,140,162,167,155,138,125,123,137,156,159,140,92
71,93,114,125,115,98,93,113,147,167,153,131,115,108,107,110,127,135,127
87,101,108,97,79,67,71,96,141,176,163,139,119,107,98,84,90,107,113
89,111,102,99,104,103,100,110,142,169,158,151,141,135,137,138,133,130,123
105,124,127,136,142,134,127,128,144,162,153,156,164,160,156,160,165,170,156
122,140,158,166,165,151,140,136,154,166,153,153,170,180,182,182,189,191,180
136,149,175,186,178,159,142,146,172,178,159,153,159,173,190,195,198,201,197
138,153,176,184,172,153,139,148,177,181,160,157,156,153,166,185,197,215,206
132,150,167,170,151,138,124,119,140,139,121,122,135,143,148,152,177,198,192
126,143,153,142,123,127,120,107,116,118,125,138,142,151,152,133,145,168,171
109,134,135,113,112,127,129,130,138,143,147,157,160,158,154,138,126,146,158
99,123,120,101,110,125,131,142,157,164,162,162,161,151,140,133,120,133,148
83,108,114,103,103,102,108,124,137,142,144,145,137,113,89,93,105,130,145
58,88,116,116,104,81,94,139,164,157,173,183,158,117,88,100,124,145,150
52,69,112,128,128,107,93,102,114,103,113,126,113,107,117,143,152,156,141
13,49,99,127,136,129,113,99,94,88,89,98,102,113,121,110,102,101,77
-
21,65,111,136,149,164,182,194,200,203,196,186,178,161,152,142,124,119,97
62,68,111,126,132,147,169,188,199,205,204,205,202,194,189,188,184,181,168
97,74,102,109,109,111,128,156,182,195,195,189,176,154,145,146,154,157,156
61,77,101,121,125,116,107,119,144,168,164,154,137,121,120,130,141,136,133
68,88,108,113,103,90,82,94,126,162,162,142,125,116,120,137,154,153,136
81,104,107,95,84,75,71,85,121,167,171,147,124,105,98,89,103,127,132
91,118,119,120,128,126,113,111,132,165,162,152,139,124,121,108,93,97,119
105,134,149,154,154,143,134,129,141,161,155,155,159,150,145,147,144,137,141
126,146,171,180,176,157,143,136,154,166,153,153,169,174,169,168,171,174,173
140,154,178,187,176,158,141,148,174,178,158,151,162,179,190,189,193,194,189
143,154,172,176,161,146,134,147,177,179,162,161,159,162,182,195,199,204,190
141,148,157,149,133,131,116,117,139,136,122,129,142,146,157,177,198,215,185
134,140,136,116,117,128,118,111,118,117,127,134,139,149,147,145,176,194,165
123,127,114,102,119,130,132,138,144,143,149,156,155,155,147,128,148,169,137
102,117,107,103,114,123,133,149,162,163,162,165,162,154,147,129,129,153,123
86,112,113,104,88,91,118,134,142,142,144,140,131,118,118,119,123,144,110
67,107,124,122,95,87,126,159,160,166,183,166,130,90,84,102,124,145,96
49,96,125,137,125,103,93,104,103,112,137,129,111,99,114,132,146,151,92
20,64,93,97,111,100,93,90,85,88,100,108,118,130,147,154,156,140,71
-
212,241,244,240,233,226,228,233,239,237,228,214,198,181,167,149,125,98,78
184,233,225,210,193,179,180,193,219,225,206,160,136,122,120,127,136,138,115
169,182,170,139,128,136,114,105,163,192,157,92,68,63,46,39,66,78,96
153,162,167,167,139,111,84,65,76,113,65,34,24,26,41,45,71,104,114
147,148,154,136,71,29,41,61,118,212,129,29,9,7,26,70,98,93,85
145,149,116,56,35,36,41,66,179,250,195,53,13,12,13,17,38,72,84
174,188,148,111,97,83,100,124,212,252,215,89,43,35,35,31,45,95,123
211,218,177,146,143,156,167,161,237,249,231,149,130,119,85,68,89,165,185
230,242,236,224,222,217,152,199,250,249,239,189,135,198,204,189,195,216,213
227,239,240,226,211,186,161,229,242,241,231,208,128,140,202,218,220,215,203
223,222,204,179,148,125,175,194,160,172,159,140,130,85,124,171,192,203,200
208,192,147,96,67,88,137,81,38,80,79,45,67,62,63,114,155,177,181
183,160,110,61,63,134,172,105,42,33,37,46,86,86,48,60,94,128,149
169,140,69,55,121,187,199,166,95,48,44,83,151,148,85,44,55,83,124
169,140,60,63,132,171,169,144,116,99,73,99,151,165,135,86,81,80,116
170,167,112,101,70,46,50,63,70,62,54,47,50,70,79,104,138,116,120
165,163,156,186,177,115,122,170,181,154,150,128,72,47,88,134,164,139,120
163,160,169,203,221,209,204,208,208,194,186,166,159,177,198,179,150,123,115
178,175,184,207,221,214,202,190,181,175,171,170,180,196,201,175,135,112,113
-
98,106,123,135,142,152,167,180,193,198,204,224,240,248,252,252,242,220,184
120,111,127,131,131,135,147,162,173,176,177,193,211,226,236,243,240,226,189
125,103,77,75,74,78,99,124,139,146,146,147,135,132,147,173,212,225,199
122,61,40,31,22,21,39,75,109,131,120,89,42,31,45,75,131,184,198
124,63,32,14,3,8,16,42,94,157,119,48,18,12,8,30,80,151,196
128,45,30,29,14,32,21,37,113,205,169,59,41,43,49,83,88,147,200
143,85,76,64,48,43,41,51,130,203,219,135,89,96,124,159,197,218,222
159,109,88,73,72,84,94,78,129,200,234,213,205,188,185,195,215,242,245
167,129,139,150,156,150,114,82,129,183,221,215,216,238,245,244,248,253,249
170,140,160,166,154,110,70,84,127,172,226,219,191,171,221,249,254,254,249
166,131,139,137,101,50,69,83,108,140,170,181,170,75,121,188,224,237,237
152,112,102,80,46,48,40,31,42,56,55,60,132,70,55,112,161,192,208
134,89,60,36,49,55,44,26,23,29,58,128,183,130,49,57,108,149,173
121,77,34,38,49,43,32,24,33,51,101,146,167,170,105,38,70,123,152
118,81,33,24,18,21,30,25,40,69,76,86,108,101,94,59,90,128,151
123,80,60,48,33,14,53,71,72,64,84,94,74,29,64,100,136,142,157
136,81,92,92,81,59,42,62,89,114,133,143,156,169,173,169,157,152,165
151,86,84,93,79,87,79,93,124,150,184,193,215,229,213,180,156,149,175
147,95,78,86,80,85,90,94,109,131,158,180,207,222,210,176,153,159,186
-
71,107,124,137,159,173,192,195,203,199,181,157,119,85,60,45,34,28,19
73,99,112,126,139,165,184,187,186,176,149,116,71,46,36,35,34,34,33
62,62,63,63,67,86,115,128,134,116,80,51,38,50,64,66,57,51,40
72,92,87,73,60,58,72,89,98,75,45,40,63,82,74,55,44,40,46
99,109,104,87,67,71,86,112,130,105,61,60,88,105,80,50,47,47,59
100,95,97,83,64,82,109,138,168,140,74,73,108,122,107,81,72,70,68
120,119,115,112,103,115,133,153,184,154,84,83,120,130,120,107,102,104,97
144,153,138,133,137,153,158,168,189,160,97,94,127,147,150,147,145,142,124
161,184,173,170,173,181,175,176,192,161,101,96,131,160,173,175,166,151,131
161,196,199,198,201,195,179,178,192,161,105,90,120,157,176,178,163,142,122
148,190,202,205,204,192,174,181,194,166,115,89,96,126,153,158,145,122,102
131,175,186,184,176,165,166,183,199,170,116,90,76,90,121,125,118,100,86
110,152,161,152,139,145,154,167,184,155,97,67,59,73,90,82,81,86,79
106,134,139,124,105,113,112,107,122,107,53,31,33,42,44,37,42,71,76
90,130,138,110,64,55,54,45,51,55,35,23,23,31,36,40,48,70,72
80,123,138,117,70,69,73,67,68,73,63,51,51,55,62,68,76,80,73
66,109,132,134,118,122,123,115,114,106,101,94,84,80,80,79,81,75,68
64,90,117,134,140,144,144,133,128,121,114,102,90,85,83,81,76,67,59
59,79,101,122,133,142,146,137,122,107,98,89,84,83,74,72,58,56,48
-
62,92,105,117,127,143,160,177,192,197,209,226,238,245,248,246,233,194,111
91,117,130,135,137,145,158,169,177,173,180,194,206,215,222,233,234,210,133
102,110,96,96,92,99,115,134,144,144,144,136,111,112,127,156,195,210,152
100,69,46,41,31,32,56,90,119,129,112,68,30,25,39,73,129,182,170
101,56,34,16,7,11,24,54,110,156,101,37,21,12,16,38,85,167,179
106,41,22,16,11,24,20,47,131,209,147,57,48,55,84,122,143,183,195
124,63,64,52,41,40,38,56,141,211,209,137,107,115,137,169,208,234,220
147,100,81,65,61,72,83,78,135,207,230,213,210,206,207,214,231,246,237
160,120,116,124,137,141,112,83,131,185,220,214,209,231,245,247,250,253,245
166,137,156,166,159,123,77,82,127,172,224,218,192,152,198,237,249,248,244
163,136,149,149,120,65,68,84,107,138,162,168,162,72,96,160,199,221,225
146,120,118,103,62,46,43,38,43,55,53,60,133,87,50,88,137,170,188
125,100,80,49,44,53,45,28,23,27,52,118,175,153,72,45,82,127,155
111,86,49,36,48,47,36,24,29,46,86,135,156,166,127,56,59,113,142
106,85,44,27,27,25,30,25,34,59,74,76,94,79,70,71,91,129,145
113,86,61,36,29,12,36,60,67,67,84,96,100,55,81,118,142,146,152
122,89,82,86,76,58,39,57,80,106,131,142,162,183,192,181,164,151,156
137,101,81,94,87,82,78,75,108,136,167,189,200,225,222,192,161,146,157
142,112,82,86,84,82,88,89,101,120,140,159,176,192,187,167,138,128,139
-
61,96,119,130,136,142,155,171,185,196,195,205,217,222,220,216,206,194,176
105,102,115,114,119,125,136,151,165,176,176,189,210,228,240,247,247,232,208
116,92,70,57,62,59,77,108,132,144,146,151,152,153,168,191,220,230,215
117,68,47,31,19,16,27,57,96,127,125,106,66,48,63,93,141,192,204
117,64,29,18,3,9,13,32,77,141,135,69,27,14,12,33,80,144,184
124,66,50,45,26,33,26,32,91,185,186,75,37,37,28,49,61,124,181
